col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,sumABCD,open_ratio,ratio_wk,meanABCD,vary_rate,vary_week_rate,vary_week3month_rate,holiday_sale,holiday3month_sale,economy,comment_cnt,per_pay,Monday,Tues,Wends,Thurs,Friday,cate_1_0,cate_1_1,cate_1_2,cate_2_0,cate_2_1,cate_2_2,cate_2_3,cate_2_4,cate_2_5,cate_2_6,cate_2_7,cate_2_8,cate_2_9,cate_2_10,cate_3_0,cate_3_1,cate_3_2,cate_3_3,cate_3_4,cate_3_5,cate_3_6,cate_3_7,cate_3_8,location_id,shop_info_level_0,shop_info_level_1,shop_info_level_2,view_0_x,view_1_x,view_2_x,view_3_x,view_4_x,view_5_x,view_6_x,view_0_y,view_1_y,view_2_y,view_3_y,view_4_y,view_5_y,view_6_y,std,max,min,median,mad,var
254.0,239.0,228.0,244.0,264.0,264.0,207.0,244.0,177.0,207.0,230.0,202.0,243.0,216.0,3219,1.0,0.310189499845,229.928571429,38,181,166,241,250,0.81658,12.0,8,231,231,231,231,231,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885,0.0,0.0,1.0,45,42,26,35,30,20,25,23,29,24,20,27,25,19,25.3906835904,264,177,234.5,20.3673469388,644.686813187
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,155.0,143.0,78.0,437,0.428571428571,0.683066361556,31.2142857143,41,383,167,171,130,0.60398,0.0,19,92,92,92,92,92,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64,0.0,1.0,0.0,27,25,23,25,33,30,23,26,32,23,25,28,25,9,55.9108886759,155,0,0.0,44.5918367347,3126.02747253
68.0,63.0,56.0,71.0,119.0,97.0,75.0,59.0,71.0,88.0,103.0,127.0,125.0,47.0,1169,1.0,0.37254063302,83.5,16,65,65,89,98,0.60975,2.0,5,69,69,69,69,69,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774,1.0,0.0,0.0,15,8,9,6,10,4,4,5,3,5,5,13,2,4,26.5901948383,127,47,73.0,22.5714285714,707.038461538
86.0,113.0,71.0,121.0,165.0,200.0,89.0,90.0,112.0,59.0,80.0,211.0,221.0,81.0,1699,1.0,0.377869334903,121.357142857,40,89,94,187,189,0.66036,0.0,18,101,101,101,101,101,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,380,0.0,1.0,0.0,28,27,28,20,33,46,25,19,19,13,24,40,29,15,54.9511771314,221,59,101.0,44.5102040816,3019.63186813
223.0,218.0,230.0,195.0,185.0,211.0,274.0,201.0,210.0,221.0,187.0,161.0,240.0,454.0,3210,1.0,0.241121495327,229.285714286,50,429,634,121,132,0.93549,2.0,2,277,277,277,277,277,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,263,1.0,0.0,0.0,12,7,9,6,1,7,1,6,2,5,11,6,5,17,70.132214228,454,161,214.5,40.1224489796,4918.52747253
83.0,91.0,90.0,121.0,112.0,137.0,83.0,104.0,104.0,90.0,107.0,88.0,76.0,104.0,1390,1.0,0.262589928058,99.2857142857,13,83,144,59,70,0.70407,1.0,13,70,70,70,70,70,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1139,1.0,0.0,0.0,9,11,8,10,10,10,5,12,5,9,8,9,10,7,16.6937508871,137,76,97.5,13.4285714286,278.681318681
136.0,93.0,128.0,140.0,183.0,208.0,135.0,101.0,94.0,113.0,132.0,152.0,200.0,124.0,1939,1.0,0.389375966993,138.5,31,203,290,170,191,0.77426,9.0,13,151,151,151,151,151,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,145,0.0,0.0,1.0,24,29,14,20,34,25,7,23,18,16,14,15,20,10,36.4433174206,208,93,133.5,27.2142857143,1328.11538462
81.0,63.0,65.0,49.0,103.0,101.0,66.0,49.0,55.0,73.0,46.0,68.0,89.0,68.0,976,1.0,0.34631147541,69.7142857143,19,57,57,88,88,0.93549,1.0,16,73,73,73,73,73,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,234,1.0,0.0,0.0,11,11,5,5,2,3,6,8,9,1,3,2,2,1,18.231116981,103,46,67.0,14.0612244898,332.373626374
225.0,202.0,192.0,197.0,251.0,282.0,254.0,180.0,213.0,226.0,208.0,220.0,310.0,246.0,3206,1.0,0.315190268247,229.0,24,84,98,200,280,0.93549,0.0,15,256,256,256,256,256,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1120,0.0,1.0,0.0,11,6,5,5,10,6,5,10,6,4,7,11,4,2,36.2618680837,310,180,222.5,28.2857142857,1314.92307692
108.0,111.0,73.0,89.0,76.0,103.0,96.0,90.0,139.0,93.0,84.0,92.0,115.0,60.0,1329,1.0,0.2460496614,94.9285714286,10,59,73,42,53,0.49237,0.0,10,44,44,44,44,44,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,98,1.0,0.0,0.0,0,4,0,0,1,3,4,1,2,0,3,3,1,1,19.7891356585,139,60,92.5,14.6326530612,391.60989011
79.0,85.0,95.0,113.0,72.0,58.0,98.0,114.0,96.0,77.0,73.0,53.0,58.0,89.0,1160,1.0,0.19525862069,82.8571428571,16,51,48,41,52,1.0,1.0,12,75,75,75,75,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,134,1.0,0.0,0.0,1,6,9,3,5,4,2,3,1,2,0,3,7,5,19.3385113692,114,53,82.0,15.7142857143,373.978021978
55.0,55.0,52.0,59.0,83.0,65.0,69.0,43.0,51.0,49.0,60.0,62.0,87.0,35.0,825,1.0,0.390303030303,58.9285714286,20,84,74,85,98,0.92549,2.0,20,72,72,72,72,72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,786,1.0,0.0,0.0,14,12,15,21,13,21,14,21,10,7,15,14,24,11,14.0956309964,87,35,57.0,10.3571428571,198.686813187
234.0,297.0,238.0,250.0,221.0,233.0,235.0,225.0,223.0,236.0,248.0,228.0,256.0,285.0,3409,1.0,0.252566735113,243.5,25,199,453,151,203,0.93549,2.0,6,227,227,227,227,227,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,286,1.0,0.0,0.0,14,6,8,10,7,4,4,7,6,9,6,5,3,2,22.653748204,297,221,235.5,16.9285714286,513.192307692
64.0,56.0,51.0,56.0,79.0,44.0,65.0,51.0,56.0,45.0,28.0,59.0,41.0,58.0,753,1.0,0.312749003984,53.7857142857,15,81,62,64,63,0.85827,4.0,7,68,68,68,68,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,862,0.0,0.0,1.0,9,11,19,16,12,16,13,18,21,8,10,16,18,13,12.2234237394,79,28,56.0,8.95918367347,149.412087912
111.0,113.0,126.0,124.0,203.0,176.0,135.0,107.0,123.0,127.0,145.0,168.0,226.0,121.0,2005,1.0,0.343640897756,143.214285714,22,75,60,133,144,0.75665,0.0,19,108,108,108,108,108,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,101,1.0,0.0,0.0,2,0,2,1,0,0,2,0,1,0,1,0,3,2,36.4589939762,226,107,126.5,28.8469387755,1329.25824176
41.0,49.0,30.0,69.0,63.0,40.0,42.0,58.0,41.0,43.0,57.0,50.0,67.0,38.0,688,1.0,0.328488372093,49.1428571429,21,148,107,73,56,0.69734,3.0,17,43,43,43,43,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,510,0.0,0.0,1.0,13,11,20,34,24,23,19,17,25,23,13,24,22,18,11.9025345902,69,30,46.0,9.87755102041,141.67032967
82.0,71.0,82.0,89.0,123.0,119.0,89.0,82.0,81.0,84.0,86.0,147.0,114.0,81.0,1330,1.0,0.329323308271,95.0,16,104,155,85,109,0.83054,7.0,15,81,81,81,81,81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,707,0.0,0.0,1.0,23,33,28,19,37,31,24,27,37,30,40,22,44,33,21.7927299098,147,71,85.0,17.5714285714,474.923076923
70.0,87.0,73.0,107.0,104.0,112.0,71.0,75.0,3.0,0.0,59.0,117.0,81.0,80.0,1039,0.952380952381,0.322425409047,74.2142857143,13,77,77,67,67,0.68017,1.0,7,57,57,57,57,57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,260,1.0,0.0,0.0,11,14,12,3,8,4,3,12,2,8,11,12,10,7,35.4144224671,117,0,77.5,24.1836734694,1254.18131868
153.0,141.0,173.0,150.0,210.0,255.0,163.0,152.0,149.0,143.0,102.0,142.0,246.0,159.0,2338,1.0,0.313515825492,167.0,34,186,124,184,193,1.0,5.0,11,143,143,143,143,143,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701,0.0,0.0,1.0,10,6,9,3,9,8,7,3,5,10,4,7,7,6,42.140789668,255,102,152.5,30.8571428571,1775.84615385
167.0,165.0,137.0,154.0,149.0,140.0,155.0,162.0,149.0,172.0,150.0,128.0,119.0,159.0,2106,1.0,0.24358974359,150.428571429,20,78,115,78,108,0.90034,3.0,5,153,153,153,153,153,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,251,1.0,0.0,0.0,17,16,17,8,7,3,9,10,11,2,10,5,4,2,15.1338351727,172,119,152.0,11.5714285714,229.032967033
70.0,70.0,59.0,82.0,114.0,112.0,69.0,67.0,73.0,73.0,79.0,138.0,139.0,74.0,1219,1.0,0.360131255127,87.0714285714,24,87,75,108,115,1.0,1.0,9,77,77,77,77,77,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,860,1.0,0.0,0.0,6,3,4,6,4,4,3,4,1,2,5,4,3,3,26.8828349172,139,59,73.5,22.1020408163,722.686813187
96.0,116.0,94.0,127.0,102.0,107.0,81.0,81.0,101.0,98.0,115.0,131.0,124.0,103.0,1476,1.0,0.257452574526,105.428571429,14,140,65,73,66,0.52708,3.0,6,63,63,63,63,63,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,777,0.0,0.0,1.0,43,45,43,32,38,37,44,42,36,37,34,26,36,38,15.6289390639,131,81,102.5,12.4897959184,244.263736264
14.0,10.0,3.0,8.0,10.0,1.0,18.0,12.0,12.0,12.0,6.0,3.0,1.0,28.0,138,0.952380952381,0.163043478261,9.85714285714,37,97,144,55,60,0.80264,0.0,3,127,127,127,127,127,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,645,0.0,1.0,0.0,0,1,0,4,0,0,1,0,1,0,3,0,0,5,7.31549612237,28,1,10.0,5.30612244898,53.5164835165
37.0,60.0,69.0,68.0,110.0,124.0,32.0,65.0,56.0,49.0,138.0,202.0,204.0,77.0,1291,1.0,0.410147172734,92.2142857143,23,88,100,99,100,0.84909,2.0,12,59,59,59,59,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1058,0.0,1.0,0.0,23,17,21,17,17,12,19,12,12,18,27,31,33,18,56.13195795,204,32,68.5,45.2755102041,3150.7967033
107.0,130.0,113.0,119.0,147.0,121.0,98.0,115.0,97.0,115.0,153.0,152.0,146.0,110.0,1723,1.0,0.296575739988,123.071428571,16,128,292,102,137,0.65594,9.0,14,108,108,108,108,108,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,354,0.0,0.0,1.0,34,8,30,24,12,25,16,14,12,18,10,24,14,13,19.3528542348,153,97,117.0,16.0918367347,374.532967033
69.0,79.0,85.0,69.0,147.0,142.0,51.0,57.0,69.0,64.0,52.0,144.0,148.0,63.0,1239,1.0,0.401533494754,88.5,20,77,80,84,122,0.83054,3.0,12,68,68,68,68,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,620,0.0,1.0,0.0,9,5,19,9,16,19,4,4,7,7,5,12,10,4,38.3601355576,148,51,69.0,32.4285714286,1471.5
92.0,101.0,84.0,98.0,69.0,74.0,80.0,68.0,69.0,80.0,70.0,93.0,101.0,96.0,1175,1.0,0.25914893617,83.9285714286,11,67,51,61,75,0.81247,2.0,2,84,84,84,84,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,109,0.0,1.0,0.0,12,6,7,5,13,10,7,5,5,5,6,4,7,10,12.7004802194,101,68,82.0,11.0714285714,161.302197802
64.0,62.0,62.0,80.0,84.0,86.0,53.0,67.0,39.0,44.0,81.0,97.0,103.0,67.0,989,1.0,0.369565217391,70.6428571429,14,127,623,68,101,0.72983,4.0,14,65,65,65,65,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,975,0.0,0.0,1.0,21,34,24,25,30,34,35,29,20,17,21,21,25,32,18.7969193174,103,39,67.0,15.306122449,353.324175824
